ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EM1,Quản lý năng lượng,"A00, A01, D01",25.12,1,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EM2,Quản lý công nghiệp,"A00, A01, D01",26.41,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EM3,Quản trị kinh doanh,"A00, A01, D01",24.91,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EM4,Kế toán,"A00, A01, D01",26.41,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EM5,Tài chính - Ngân hàng,"A00, A01, D01",26.41,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP02,Định phí Bảo hiểm & Quản trị rủi ro (Actuary) học bằng tiếng Anh,"A01, D01, D07, D09",26.95,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP03,Khoa học dữ liệu trong Kinh tế & Kinh doanh (DSEB),"A01, D01, D07, D09",26.95,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP04,Kế toán tích hợp chứng chỉ quốc tế (ICAEW CFAB),"A01, D01, D07, D09",26.95,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP05,Kinh doanh số (E-BDB),"A01, D01, D07, D09",26.95,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP06,Phân tích kinh doanh (BA),"A01, D01, D07, D09",26.95,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP07,Quản trị điều hành thông minh (E-SOM),"A01, D01, D07, D10",26.33,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP08,Quản trị chất lượng và Đổi mới (E-MQI),"A01, D01, D07, D10",26.33,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP09,Công nghệ tài chính (BFT),"A00, A01, D01, D07",26.7,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP12,Kiểm toán tích hợp chứng chỉ quốc tế (AUD-ICAEW),"A00, A01, D01, D07",26.86,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EP13,Kinh tế học tài chính (FE),"A00, A01, D01, D07",26.65,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,EPMP,Quản lý công và chính sách học bằng tiếng Anh (EPMP),"A00, A01, D01, D07",26.86,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET-E16,Truyền thông số và Kỹ thuật đa phương tiện (CT tiên tiến),"A00, A01",26.5,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET-E4,Chương trình tiên tiến Điện tử - Viễn thông,"A00, A01",26.5,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET-E5,Chương trình tiên tiến Kỹ thuật Y sinh,"A00, A01",26.5,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET-E9,Chương trình tiên tiến Hệ thống nhúng thông minh và IoT,"A00, A01, D28",25.0,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET-LUH,Điện tử - Viễn thông - ĐH Leibniz Hannover (Đức),"A00, A01, D26",26.65,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET1,Kỹ thuật Điện tử - Viễn thông,"A00, A01",26.5,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ET2,Kỹ thuật Y sinh,"A00, A01, B00",24.93,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EV1,Kỹ thuật Môi trường,"A00, A01",26.5,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,EV2,Quản lý Tài nguyên và Môi trường,"A00, A01",26.5,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7310630Q,Việt Nam học (Chuyên ngành: Du lịch và Quản lý du lịch)- Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"D01, D11",27.29,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7340101N,Quản trị kinh doanh (Chuyên ngành: Quản trị nhà hàng - khách sạn) - Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, A01, D01",26.59,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7340201,Tài chính - Ngân hàng - Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, A01, D01, D07",24.96,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7340301,Kế toán - Chất lượng cao,"A00, A01, C00, D01",25.8,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7420201,Công nghệ sinh học - Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, B00, D08",23.85,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7520201,Kỹ thuật điện -Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, A01, C01",25.55,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7520207,Kỹ thuật điện tử - viễn thông - Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, A01, C01",25.9,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7520216,Kỹ thuật điều khiển và tự động hóa (Chất lượng cao),"A00, A01, C01",26.22,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7520301,Kỹ thuật Hóa học - Chất lượng cao,"A00, B00, D07",22.64,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7580101,Kiến trúc - Chất lượng cao,"A01, C01, V00, V01",26.64,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,F7580201,Kỹ thuật xây dựng - Chất lượng cao giảng dạy bằng tiếng Anh - Việt,"A00, A01, C01",25.55,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7220201,Ngôn ngữ Anh -Chất lượng cao giảng dạy 100% tiếng Anh,D01,24.7,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7310630Q,Việt Nam học (Chuyên ngành Du lịch và Quản lý du lịch),"A01, D01",24.72,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7340101N,Quản trị kinh doanh (Chuyên ngành: Quản trị nhà hàng - khách sạn) - Chất lượng cao giảng dạy 100% tiếng Anh,"A01, D01",26.64,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7340115,Marketing - Chất lượng cao giảng dạy 100% tiếng Anh,"A01, D01",24.72,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7340201,Tài chính ngân hàng - học bằng tiếng Anh,"A01, D01",26.64,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7340301,Kế toán (chuyên ngành: Kế toán quốc tế) - Chất lượng cao giảng dạy 100% tiếng Anh,"A01, D01",26.1,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7420201,Công nghệ sinh học - Chất lượng cao giảng dạy 100% tiếng Anh,"B00, D08",23.74,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7480101,Khoa học máy tính - Chất lượng cao giảng dạy 100% tiếng Anh,"A01, D01",24.72,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7480103,Kỹ thuật phần mềm - Chất lượng cao giảng dạy 100% tiếng Anh,"A01, D01",25.39,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7520216,Kỹ thuật điều khiển và tự động hóa - Chất lượng cao giảng dạy 100% tiếng Anh,"A00, A01",23.45,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7580201,Kỹ thuật xây dựng - Chất lượng cao giảng dạy 100% tiếng Anh,"A00, A01",23.45,0,2025
NHH,Học viện Ngân hàng,Hà Nội,FIN02,Tài chính,"A00, A01, D01, D07",24.87,0,2025
NHH,Học viện Ngân hàng,Hà Nội,FIN03,Công nghệ Tài chính,"A00, A01, D01, D07",24.87,0,2025
NHH,Học viện Ngân hàng,Hà Nội,FL01,Ngôn ngữ Anh,"A01, D01, D07, D09",25.29,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,FL1,Tiếng Anh KHKT và Công nghệ,D01,26.52,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,FL2,Tiếng Anh chuyên nghiệp quốc tế,D01,26.67,0,2025
QHS,Đại học Giáo dục - Đại học Quốc gia Hà Nội,Hà Nội,GD1,Sư phạm Sinh học,"A00, A01, B00, D01",24.93,0,2025
QHS,Đại học Giáo dục - Đại học Quốc gia Hà Nội,Hà Nội,GD2,Sư phạm Lịch sử,"C00, D01, D14, D15",26.43,0,2025
QHS,Đại học Giáo dục - Đại học Quốc gia Hà Nội,Hà Nội,GD3,Quản trị trường học,"A00, B00, C00, D01",24.98,0,2025
QHS,Đại học Giáo dục - Đại học Quốc gia Hà Nội,Hà Nội,GD4,Giáo dục Tiểu học,"A00, B00, C00, D01",25.66,0,2025
QHS,Đại học Giáo dục - Đại học Quốc gia Hà Nội,Hà Nội,GD5,Giáo dục mầm non,"A00, B00, C00, D01",24.98,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GIADCDS2,CNKT xây dựng Đường sắt - Metro,"A00, A01, D01, D07",20.65,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCBC2,"Quản lý, khai thác và bảo trì đường cao tốc","A00, A01, D01, D07",20.65,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCBI2,Mô hình thông tin công trình trong dự án Hạ tầng giao thông,"A00, A01, D01, D07",20.65,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCD2,Công nghệ kỹ thuật xây dựng cầu đường bộ,"A00, A01, D01, D07",21.49,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCH2,Hạ tầng giao thông đô thị thông minh,"A00, A01, D01, D07",21.49,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCK2,Công nghệ kỹ thuật Cơ khí,"A00, A01, D01, D07",24.96,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCN2,Công nghệ kỹ thuật cơ điện tử,"A00, A01, D01, D07",23.09,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCO2,Công nghệ kỹ thuật cơ điện tử trên ô tô,"A00, A01, D01, D07",25.05,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCCS2,Xây dựng Cầu - Đường sắt,"A00, A01, D01, D07",20.65,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCDD2,Công nghệ kỹ thuật xây dựng công trình dân dụng và công nghiệp,"A00, A01, D01, D07",21.43,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCDT2,Công nghệ kỹ thuật Điện tử - viễn thông,"A00, A01, D01, D07",23.05,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCEN2,Ngôn ngữ Anh,"A00, A01, D01, D07",20.6,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCHL2,Hải quan và Logistics,"A00, A01, D01, D07",24.76,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCHT2,Hệ thống thông tin,"A00, A01, D01, D07",22.94,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCKN2,Kiến trúc nội thất,"A00, A01, D01, D07",24.16,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCKT2,Kế toán doanh nghiệp,"A00, A01, D01, D07",22.94,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCKX2,Kinh tế xây dựng,"A00, A01, D01, D07",21.03,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCLA2,Luật,"A00, A01, D01, D07",20.6,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCLG2,Logistics và quản lý chuỗi cung ứng,"A00, A01, D01, D07",23.05,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCLH2,Logistics và hạ tầng giao thông,"A00, A01, D01, D07",24.07,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCMN2,Công nghệ và quản lý môi trường,"A00, A01, D01, D07",21.43,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCOG2,Công nghệ ô tô và giao thông thông minh,"A00, A01, D01, D07",24.76,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCOT2,Công nghệ kỹ thuật Ô tô,"A00, A01, D01, D07",23.05,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCQM2,Quản trị Marketing,"A00, A01, D01, D07",23.05,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCQT2,Quản trị doanh nghiệp,"A00, A01, D01, D07",22.94,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCQX2,Quản lý xây dựng,"A00, A01, D01, D07",24.34,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCTD2,Thương mại điện tử,"A00, A01, D01, D07",22.78,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCTG2,Trí tuệ nhân tạo và giao thông thông minh,"A00, A01, D01, D07",24.82,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCTN2,Tài chính doanh nghiệp,"A00, A01, D01, D07",22.94,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCTQ2,Thanh tra và quản lý công trình giao thông,"A00, A01, D01, D07",21.43,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCTT2,Công nghệ thông tin,"A00, A01, D01, D07",22.94,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCVL2,Logistics và vận tài đa phương thức,"A00, A01, D01, D07",24.81,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCVM2,Công nghệ Kỹ thuật Vi mạch bán dẫn,"A00, A01, D01, D07",20.6,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCVS2,Quản lý và điều hành vận tải đường sắt,"A00, A01, D01, D07",20.6,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADCXQ2,Xây dựng và quản lý hạ tầng đô thị,"A00, A01, D01, D07",21.43,0,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADKLG2,Logistics Đại học Tongmyong Hàn Quốc cấp bằng,"A00, A01, D01, D07",22.59,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADKTT2,Công nghệ thông tin ĐH UITM cấp bằng,"A00, A01, D01, D07",22.59,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADNCD2,Công nghệ kỹ thuật xây dựng cầu đường bộ định hướng Nhật Bản,"A00, A01, D01, D07",22.59,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADNDT2,Công nghệ kỹ thuật điện tử viễn thông định hướng Nhật Bản,"A00, A01, D01, D07",22.59,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADNLG2,Logistics định hướng Nhật Bản,"A00, A01, D01, D07",22.59,1,2025
GTA,Đại học Công nghệ Giao thông vận tải,Hà Nội,GTADNTT2,Công nghệ thông tin tăng cường,"A00, A01, D01, D07",22.59,1,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,H105,Điện tự động công nghiệp chương trình nâng cao,"A00, A01, C01, D01",22.9,1,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,H114,Công nghệ thông tin chương trình nâng cao,"A00, A01, C01, D01",22.9,1,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,H401,Kinh tế vận tải biển,"A00, A01, C01, D01",23.97,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,H402,Kinh tế ngoại thương,"A00, A01, C01, D01",23.97,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,HE1,Kỹ thuật Nhiệt,"A00, A01",26.43,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT01,Quan hệ quốc tế,"A01, C00, D01, D03, D04, D06, D07",27.25,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT01,Quan hệ quốc tế,"A01, D01, D07",26.79,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT01,Quan hệ quốc tế,"D03, D04, D06",26.49,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT03,Kinh tế quốc tế,"A00, A01, D01, D03, D04, D06, D07",25.95,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT03,Kinh tế quốc tế,"A01, D01, D07",26.79,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT04,Luật quốc tế,"A00, A01, D01, D06, D07",25.63,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT04,Luật quốc tế,"A01, D01, D07",26.05,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT04,Luật quốc tế,D06,26.54,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT05,Truyền thông quốc tế,"A01, C00, D01, D07",27.19,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT05,Truyền thông quốc tế,"A01, D01, D07",26.79,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT05,Truyền thông quốc tế,"A01, D01, D07",26.79,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT06,Kinh doanh quốc tế,"A00, A01, D01, D03, D04, D06, D07",25.56,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT06,Kinh doanh quốc tế,"A01, D01, D07",26.05,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-01,Hàn Quốc học,"A01, C00, D01, D07",25.85,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-01,Hàn Quốc học,"A01, D01, D07",26.05,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-02,Hoa Kỳ học,"A01, C00, D01, D07",25.85,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-02,Hoa Kỳ học,"A01, C00, D01, D07",25.85,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-03,Nhật Bản học,"A01, C00, D01, D06, D07",25.92,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-03,Nhật Bản học,"A01, D01, D07",26.05,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-03,Nhật Bản học,D06,26.54,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-04,Trung Quốc học,"A01, C00, D01, D04, D07",26.89,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-04,Trung Quốc học,"A01, D01, D07",26.79,0,2025
HQT,Học viện Ngoại giao,Hà Nội,HQT08-04,Trung Quốc học,D04,27.07,0,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN01,Thú y,"A00, A01, B00, D01",19.48,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN02,Chăn nuôi thú y - thuỷ sản,"A00, B00, B08, D01",18.94,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN03,Nông nghiệp sinh thái và Nông nghiệp đô thị,"A00, A09, B00, D01",17.66,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN04,Công nghệ kỹ thuật ô tô và Cơ điện tử,"A00, A01, A09, D01",20.96,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN05,Kỹ thuật cơ khí,"A00, A01, A09, D01",20.96,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN06,"Kỹ thuật điện, Điện tử và Tự động hoá","A00, A01, A09, D01",20.96,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN07,Logistics và Quản lý chuỗi cung ứng,"A00, A09, C20, D01",20.33,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN08,"Quản trị kinh doanh, Thương mại và Du lịch","A00, A09, C20, D01",20.33,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN09,Công nghệ sinh học và Công nghệ dược liệu,"A00, B00, B08, D01",18.94,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN10,Công nghệ thực phẩm và Chế biến,"A00, B00, D01, D07",18.71,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN11,Kinh tế và Quản lý,"A00, C04, D01, D07",20.17,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN12,Xã hội học,"A09, C00, C20, D01",21.61,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN13,Luật,"A09, C00, C20, D01",21.61,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN14,Công nghệ thông tin và Kỹ thuật số,"A00, A01, D01, D07",22.59,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN15,"Quản lý đất đai, Bất động sản và Môi trường","A00, A01, B00, D01",19.48,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN16,Khoa học môi trường,"A00, A01, B00, D01",19.48,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN17,Ngôn ngữ Anh,"D01, D07, D14, D15",21.95,1,2025
HVN,Học viện Nông nghiệp Việt Nam,Hà Nội,HVN18,Sư phạm công nghệ,"A00, A01, B00, D01",19.48,1,2025
NHH,Học viện Ngân hàng,Hà Nội,IB01,Kinh doanh quốc tế,"A01, D01, D07, D09",26.96,0,2025
NHH,Học viện Ngân hàng,Hà Nội,IB02,Logistics và Quản lý chuỗi cung ứng,"A01, D01, D07, D09",24.86,0,2025
NHH,Học viện Ngân hàng,Hà Nội,IB03,"Kinh doanh quốc tế liên kết Coventry, song bằng","A00, A01, D01, D07",25.83,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT-E10,Chương trình tiên tiến Khoa học dữ liệu và Trí tuệ nhân tạo,"A00, A01",26.45,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT-E15,An toàn không gian số - Cyber Security (CT tiên tiến),"A00, A01",26.43,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT-E6,Công nghệ thông tin Việt-Nhật,"A00, A01, D28",26.45,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT-E7,Công nghệ thông tin ICT,"A00, A01",26.45,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT-EP,Công nghệ thông tin (Việt - Pháp),"A00, A01, D29",26.43,0,2025
NHH,Học viện Ngân hàng,Hà Nội,IT01,Công nghệ thông tin,"A00, A01, D01, D07",26.52,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT1,Khoa học Máy tính,"A00, A01",26.45,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,IT2,Kỹ thuật Máy tính,"A00, A01",26.45,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340101,Quản trị kinh doanh (song bằng 2+2) - Chương trình liên kết Đại học kinh tế Praha-Cộng hòa Séc; Đại học Saimaa-Phần Lan,"A01, D01",25.08,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340101L,Quản trị kinh doanh (đơn bằng 3+1)- Chương trình liên kết Đại học Lunghwa (Đài Loan),"A01, D01",25.53,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340101N,Quản trị nhà hàng khách sạn (song bằng 2.5+1.5) -Chương trình liên kết Đại học Taylor’s-Malaysia; Chương trình liên kết (song bằng 2+2) Đại học Southern Cross-Úc,"A01, D01",25.08,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340120L,Kinh doanh quốc tế (song bằng 3 +1) – Chương trình liên kết Đại học La Trobe (Úc).,"A01, D01",25.53,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340201M,"Kinh Doanh (đơn bằng 2+ 1,5)- Chương trình liên kết Đại học Massey (New Zealand)","A01, D01",25.53,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340201X,"Tài chính và kiểm soát (song bằng, 3+1) - Chương trình liên kết Đại học Khoa học ứng dụng Saxion (Hà Lan)","A01, D01",24.83,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7340301,"Kế toán (song bằng 3+1) Đại học West of England, Bristol (Vương Quốc Anh)","A01, D01",24.83,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7480101L,"Công nghệ thông tin (song bằng, 2+2) - Chương trình liên kết Đại học La Trobe (Úc)","A01, D01",25.53,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7480101T,Khoa học máy tính (đơn bằng 2+2) - Chương trình liên kết Đại học Kỹ thuật Ostrava (CH Séc),"A01, D01",24.83,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7520201,"Kỹ thuật điện – điện tử (song bằng 2,5+1,5) Đại học khoa học ứng dụng Saxion (Hà Lan)","A00, A01",24.65,0,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,K7580201,"Kỹ thuật xây dựng (song bằng, 2+2) - Chương trình liên kết Đại học La Trobe (Úc)",A01,24.82,0,2025
NHH,Học viện Ngân hàng,Hà Nội,LAW01,Luật kinh tế,"A00, A01, D01, D07",26.52,0,2025
NHH,Học viện Ngân hàng,Hà Nội,LAW02,Luật kinh tế,"C00, C03, D14, D15",27.74,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME-E1,Chương trình tiên tiến Cơ điện tử,"A00, A01",26.61,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME-GU,Cơ khí - Chế tạo máy - ĐH Griffith (Úc),"A00, A01",26.61,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME-LUH,Cơ điện tử - ĐH Leibniz Hannover (Đức),"A00, A01, D26",26.75,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME-NUT,Cơ điện tử - ĐH Nagaoka (Nhật Bản),"A00, A01, D28",26.61,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME1,Kỹ thuật Cơ điện tử,"A00, A01",24.65,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,ME2,Kỹ thuật Cơ khí,"A00, A01",24.65,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MI1,Toán-Tin,"A00, A01",26.45,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MI2,Hệ thống thông tin quản lý,"A00, A01",24.65,0,2025
NHH,Học viện Ngân hàng,Hà Nội,MIS01,Hệ thống thông tin quản lý,"A00, A01, D01, D07",26.52,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MS-E3,Chương trình tiên tiến KHKT Vật liệu,"A00, A01, D07",25.73,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MS1,Kỹ thuật Vật liệu,"A00, A01, D07",26.08,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MS2,Kỹ thuật Vi điện tử và công nghệ nano,"A00, A01, D07",25.61,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MS3,Công nghệ vật liệu Polime và Compozit,"A00, A01, D07",25.62,0,2025
BKA,Đại học Bách khoa Hà Nội,Hà Nội,MS5,Kỹ thuật in,"A00, A01, D07",23.73,1,2025
DTT,Đại học Tôn Đức Thắng,TP HCM,N7210403,Thiết kế đồ họa phân hiệu Khánh Hòa,"H00, H01, H02, H03",24.58,1,2025
